"datetime","count"
"2011-03-28 09:00:00",239.249219895366
"2011-03-28 10:00:00",150.845244400168
"2011-03-28 11:00:00",149.920325975065
"2011-03-28 12:00:00",165.787116556904
"2011-03-28 13:00:00",164.228219504124
"2011-03-28 14:00:00",173.325694338545
"2011-03-28 15:00:00",174.002464886589
"2011-03-28 16:00:00",226.953431065314
"2011-03-28 17:00:00",379.741312427367
"2011-03-28 18:00:00",344.807320088991
"2011-03-28 19:00:00",256.078765982583
"2011-03-28 20:00:00",208.377931486791
"2011-03-28 21:00:00",150.631500102322
"2011-03-28 22:00:00",95.7868075794106
"2011-03-28 23:00:00",63.2579764365876
"2011-03-29 00:00:00",24.2864570384547
"2011-03-29 01:00:00",8.53884872434513
"2011-03-29 02:00:00",8.1468914656442
"2011-03-29 03:00:00",4.78264776789683
"2011-03-29 04:00:00",1.94614001674573
"2011-03-29 05:00:00",15.0072410440711
"2011-03-29 06:00:00",72.5080504850624
"2011-03-29 07:00:00",254.499717347179
"2011-03-29 08:00:00",473.681880409637
"2011-03-29 09:00:00",256.953613726199
"2011-03-29 10:00:00",153.680335996425
"2011-03-29 11:00:00",161.861477395691
"2011-03-29 12:00:00",194.37235945903
"2011-03-29 13:00:00",174.134048745476
"2011-03-29 14:00:00",203.424076452926
"2011-03-29 15:00:00",222.006561184823
"2011-03-29 16:00:00",266.4429911443
"2011-03-29 17:00:00",470.300693962035
"2011-03-29 18:00:00",403.728013499958
"2011-03-29 19:00:00",286.907449815486
"2011-03-29 20:00:00",231.932369967934
"2011-03-29 21:00:00",149.357980691716
"2011-03-29 22:00:00",108.688303898447
"2011-03-29 23:00:00",72.6162787065894
"2011-03-30 00:00:00",34.5397668925872
"2011-03-30 01:00:00",17.3708749249181
"2011-03-30 02:00:00",9.43683135307835
"2011-03-30 03:00:00",6.85787317143192
"2011-03-30 04:00:00",6.93235902528284
"2011-03-30 05:00:00",20.7965987111145
"2011-03-30 06:00:00",96.4200139685273
"2011-03-30 07:00:00",314.885600135426
"2011-03-30 08:00:00",533.066161179305
"2011-03-30 09:00:00",250.03949711814
"2011-03-30 10:00:00",147.300484877074
"2011-03-30 11:00:00",142.436369772724
"2011-03-30 12:00:00",171.833328234232
"2011-03-30 13:00:00",167.525433921488
"2011-03-30 14:00:00",146.349087915039
"2011-03-30 15:00:00",62.5263983953193
"2011-03-30 16:00:00",94.8122921541749
"2011-03-30 17:00:00",199.890886494199
"2011-03-30 18:00:00",249.026998619616
"2011-03-30 19:00:00",179.31933363215
"2011-03-30 20:00:00",75.1799354031473
"2011-03-30 21:00:00",71.1006170343235
"2011-03-30 22:00:00",26.1115344205531
"2011-03-30 23:00:00",4.2660164308843
"2011-03-31 00:00:00",7.04664694570816
"2011-03-31 01:00:00",0
"2011-03-31 02:00:00",0
"2011-03-31 03:00:00",0
"2011-03-31 04:00:00",0
"2011-03-31 05:00:00",3.12728876731298
"2011-03-31 06:00:00",37.210848714501
"2011-03-31 07:00:00",141.614458078184
"2011-03-31 08:00:00",372.434044003945
"2011-03-31 09:00:00",107.356286749371
"2011-03-31 10:00:00",45.9439664013841
"2011-03-31 11:00:00",44.8878871814881
"2011-03-31 12:00:00",49.8572624514725
"2011-03-31 13:00:00",56.8515823576806
"2011-03-31 14:00:00",55.89850851446
"2011-03-31 15:00:00",49.408812721438
"2011-03-31 16:00:00",129.329287437666
"2011-03-31 17:00:00",273.032128166328
"2011-03-31 18:00:00",274.340204886856
"2011-03-31 19:00:00",199.781411762171
"2011-03-31 20:00:00",75.0817015025151
"2011-03-31 21:00:00",78.8929117334592
"2011-03-31 22:00:00",23.93206371523
"2011-03-31 23:00:00",11.0552487966054
"2011-04-20 00:00:00",39.8094815179431
"2011-04-20 01:00:00",12.8081385594557
"2011-04-20 02:00:00",10.0010893641489
"2011-04-20 03:00:00",6.60200098209255
"2011-04-20 04:00:00",6.39528551130945
"2011-04-20 05:00:00",17.3313495147602
"2011-04-20 06:00:00",103.613202476884
"2011-04-20 07:00:00",307.631844194699
"2011-04-20 08:00:00",560.210638199774
"2011-04-20 09:00:00",268.481440988795
"2011-04-20 10:00:00",189.745509178296
"2011-04-20 11:00:00",211.656478076656
"2011-04-20 12:00:00",246.389688087843
"2011-04-20 13:00:00",240.638755016082
"2011-04-20 14:00:00",236.314026943974
"2011-04-20 15:00:00",241.162885989316
"2011-04-20 16:00:00",391.990438044081
"2011-04-20 17:00:00",673.143183866037
"2011-04-20 18:00:00",599.606199096323
"2011-04-20 19:00:00",522.154801808972
"2011-04-20 20:00:00",353.336765853475
"2011-04-20 21:00:00",267.981068837307
"2011-04-20 22:00:00",203.498722216283
"2011-04-20 23:00:00",161.101200642916
"2011-04-21 00:00:00",37.0140468779558
"2011-04-21 01:00:00",14.5606097289846
"2011-04-21 02:00:00",13.2711251839089
"2011-04-21 03:00:00",7.22046539001217
"2011-04-21 04:00:00",7.45165457042878
"2011-04-21 05:00:00",16.6775719948473
"2011-04-21 06:00:00",89.2185280682681
"2011-04-21 07:00:00",291.207295412918
"2011-04-21 08:00:00",518.48701948586
"2011-04-21 09:00:00",267.44958706309
"2011-04-21 10:00:00",187.048628077966
"2011-04-21 11:00:00",194.838130959293
"2011-04-21 12:00:00",242.917300214899
"2011-04-21 13:00:00",269.001174139168
"2011-04-21 14:00:00",231.265987626947
"2011-04-21 15:00:00",259.592492579026
"2011-04-21 16:00:00",322.102494949326
"2011-04-21 17:00:00",677.063083156698
"2011-04-21 18:00:00",597.728893024739
"2011-04-21 19:00:00",389.448545653996
"2011-04-21 20:00:00",296.41668138273
"2011-04-21 21:00:00",188.417063361121
"2011-04-21 22:00:00",162.618052024953
"2011-04-21 23:00:00",113.003396324535
"2011-04-22 00:00:00",29.0701076686642
"2011-04-22 01:00:00",16.4613939448172
"2011-04-22 02:00:00",8.49612813849517
"2011-04-22 03:00:00",6.15389651706886
"2011-04-22 04:00:00",4.43303672583228
"2011-04-22 05:00:00",20.4832486248132
"2011-04-22 06:00:00",86.1769204120141
"2011-04-22 07:00:00",286.621276858901
"2011-04-22 08:00:00",507.135297091151
"2011-04-22 09:00:00",186.71125211451
"2011-04-22 10:00:00",134.997942379634
"2011-04-22 11:00:00",88.9244190425725
"2011-04-22 12:00:00",82.07306568591
"2011-04-22 13:00:00",56.5727753432964
"2011-04-22 14:00:00",43.0092727177494
"2011-04-22 15:00:00",57.8333762664787
"2011-04-22 16:00:00",118.435005735182
"2011-04-22 17:00:00",169.851968821742
"2011-04-22 18:00:00",159.443921618807
"2011-04-22 19:00:00",127.229037879167
"2011-04-22 20:00:00",92.7210409376254
"2011-04-22 21:00:00",51.6151731551107
"2011-04-22 22:00:00",23.2569059888875
"2011-04-22 23:00:00",19.4080451900176
"2011-04-23 00:00:00",46.8686729648986
"2011-04-23 01:00:00",36.2900997040513
"2011-04-23 02:00:00",34.6538297028225
"2011-04-23 03:00:00",17.5586419300873
"2011-04-23 04:00:00",5.95008221847895
"2011-04-23 05:00:00",4.71743293677712
"2011-04-23 06:00:00",17.5026934968659
"2011-04-23 07:00:00",28.5281916118149
"2011-04-23 08:00:00",69.9970247776584
"2011-04-23 09:00:00",74.9827772735813
"2011-04-23 10:00:00",193.03626441661
"2011-04-23 11:00:00",218.325864090885
"2011-04-23 12:00:00",158.590351417662
"2011-04-23 13:00:00",167.401361724132
"2011-04-23 14:00:00",325.361295483236
"2011-04-23 15:00:00",378.628028325129
"2011-04-23 16:00:00",406.18374925814
"2011-04-23 17:00:00",386.323474854424
"2011-04-23 18:00:00",286.674804993952
"2011-04-23 19:00:00",234.445273715718
"2011-04-23 20:00:00",185.391806939262
"2011-04-23 21:00:00",170.443174407042
"2011-04-23 22:00:00",174.614178742377
"2011-04-23 23:00:00",96.125461683335
"2011-04-24 00:00:00",121.559595330523
"2011-04-24 01:00:00",83.985788470406
"2011-04-24 02:00:00",59.3504823924393
"2011-04-24 03:00:00",29.3094390896713
"2011-04-24 04:00:00",9.69566942092478
"2011-04-24 05:00:00",9.80268935726089
"2011-04-24 06:00:00",17.3176439955034
"2011-04-24 07:00:00",36.060171712058
"2011-04-24 08:00:00",120.118435491715
"2011-04-24 09:00:00",201.235115212465
"2011-04-24 10:00:00",288.873702456696
"2011-04-24 11:00:00",409.848706337544
"2011-04-24 12:00:00",400.303976139553
"2011-04-24 13:00:00",412.863360721145
"2011-04-24 14:00:00",521.920919390271
"2011-04-24 15:00:00",438.767036221644
"2011-04-24 16:00:00",452.578812143634
"2011-04-24 17:00:00",455.886018159797
"2011-04-24 18:00:00",388.336012903668
"2011-04-24 19:00:00",221.539284273871
"2011-04-24 20:00:00",178.123232204833
"2011-04-24 21:00:00",94.7702951233646
"2011-04-24 22:00:00",57.9966675995471
"2011-04-24 23:00:00",53.8984071029806
"2011-04-25 00:00:00",15.5585971189345
"2011-04-25 01:00:00",11.8114526551743
"2011-04-25 02:00:00",9.76479035777908
"2011-04-25 03:00:00",5.91336209273084
"2011-04-25 04:00:00",5.3693705878361
"2011-04-25 05:00:00",16.9478993984347
"2011-04-25 06:00:00",99.0140369335783
"2011-04-25 07:00:00",301.404636403003
"2011-04-25 08:00:00",556.178682021334
"2011-04-25 09:00:00",292.283946237924
"2011-04-25 10:00:00",193.06934143131
"2011-04-25 11:00:00",209.291086692357
"2011-04-25 12:00:00",230.756869162073
"2011-04-25 13:00:00",252.32481391233
"2011-04-25 14:00:00",215.572694578441
"2011-04-25 15:00:00",224.993275641712
"2011-04-25 16:00:00",343.659368940495
"2011-04-25 17:00:00",647.641398573815
"2011-04-25 18:00:00",601.176059451185
"2011-04-25 19:00:00",442.448402383785
"2011-04-25 20:00:00",343.898269477873
"2011-04-25 21:00:00",256.017155178333
"2011-04-25 22:00:00",194.890503054959
"2011-04-25 23:00:00",105.971504022134
"2011-04-26 00:00:00",38.4016759148724
"2011-04-26 01:00:00",14.4410348857895
"2011-04-26 02:00:00",6.92786485667798
"2011-04-26 03:00:00",3.13277799845599
"2011-04-26 04:00:00",7.84600484133829
"2011-04-26 05:00:00",19.1949833188255
"2011-04-26 06:00:00",122.645821340962
"2011-04-26 07:00:00",377.736232619164
"2011-04-26 08:00:00",496.102078930647
"2011-04-26 09:00:00",258.557449475825
"2011-04-26 10:00:00",171.103999557011
"2011-04-26 11:00:00",183.810327103848
"2011-04-26 12:00:00",227.371003472756
"2011-04-26 13:00:00",212.360793637702
"2011-04-26 14:00:00",214.42310029056
"2011-04-26 15:00:00",215.158753211962
"2011-04-26 16:00:00",336.086145669548
"2011-04-26 17:00:00",619.27680779601
"2011-04-26 18:00:00",603.10261425398
"2011-04-26 19:00:00",443.748341198034
"2011-04-26 20:00:00",319.77071069679
"2011-04-26 21:00:00",218.947598868415
"2011-04-26 22:00:00",148.218942832135
"2011-04-26 23:00:00",90.2411100139902
"2011-04-27 00:00:00",39.5577513865649
"2011-04-27 01:00:00",16.1534431718745
"2011-04-27 02:00:00",7.32988038258173
"2011-04-27 03:00:00",2.48215321148128
"2011-04-27 04:00:00",5.37126133160012
"2011-04-27 05:00:00",12.4251690671599
"2011-04-27 06:00:00",108.39229174323
"2011-04-27 07:00:00",334.609380044649
"2011-04-27 08:00:00",487.826287062306
"2011-04-27 09:00:00",239.027722061037
"2011-04-27 10:00:00",157.640823691398
"2011-04-27 11:00:00",175.245742934903
"2011-04-27 12:00:00",186.043587299733
"2011-04-27 13:00:00",188.836226948283
"2011-04-27 14:00:00",222.582724202364
"2011-04-27 15:00:00",206.470305356714
"2011-04-27 16:00:00",350.55352434934
"2011-04-27 17:00:00",390.979212600093
"2011-04-27 18:00:00",378.966851704987
"2011-04-27 19:00:00",380.768357029263
"2011-04-27 20:00:00",223.025615270705
"2011-04-27 21:00:00",164.877087412155
"2011-04-27 22:00:00",116.438685856358
"2011-04-27 23:00:00",79.4726796949712
"2011-04-28 00:00:00",38.0742496824986
"2011-04-28 01:00:00",10.5186276734308
"2011-04-28 02:00:00",3.28876981158717
"2011-04-28 03:00:00",3.15501994536694
"2011-04-28 04:00:00",2.77680818578563
"2011-04-28 05:00:00",19.9019332317526
"2011-04-28 06:00:00",111.558670802055
"2011-04-28 07:00:00",351.11731474176
"2011-04-28 08:00:00",561.487988117683
"2011-04-28 09:00:00",166.464241696978
"2011-04-28 10:00:00",150.077680872674
"2011-04-28 11:00:00",153.700914276779
"2011-04-28 12:00:00",182.297810960119
"2011-04-28 13:00:00",161.531063253512
"2011-04-28 14:00:00",169.346534091484
"2011-04-28 15:00:00",216.013280152231
"2011-04-28 16:00:00",262.972977917476
"2011-04-28 17:00:00",593.389226389526
"2011-04-28 18:00:00",567.96520028179
"2011-04-28 19:00:00",481.107314460594
"2011-04-28 20:00:00",367.44849555104
"2011-04-28 21:00:00",244.456580771276
"2011-04-28 22:00:00",169.423996122094
"2011-04-28 23:00:00",146.98438137718
"2011-04-29 00:00:00",38.0934112630167
"2011-04-29 01:00:00",23.024421115482
"2011-04-29 02:00:00",17.1744998084967
"2011-04-29 03:00:00",11.9317895600224
"2011-04-29 04:00:00",11.4733161498757
"2011-04-29 05:00:00",25.2001465820445
"2011-04-29 06:00:00",115.792376153324
"2011-04-29 07:00:00",363.288576569215
"2011-04-29 08:00:00",535.162452082614
"2011-04-29 09:00:00",296.802303613009
"2011-04-29 10:00:00",193.407073018989
"2011-04-29 11:00:00",209.529329781471
"2011-04-29 12:00:00",239.582898131765
"2011-04-29 13:00:00",243.00276682938
"2011-04-29 14:00:00",241.799314559897
"2011-04-29 15:00:00",235.107217274658
"2011-04-29 16:00:00",305.82567878039
"2011-04-29 17:00:00",479.63403607026
"2011-04-29 18:00:00",459.151878907741
"2011-04-29 19:00:00",306.697074458423
"2011-04-29 20:00:00",240.454496970739
"2011-04-29 21:00:00",183.983804804548
"2011-04-29 22:00:00",138.317792524304
"2011-04-29 23:00:00",102.440515761084
"2011-04-30 00:00:00",64.9479376213159
"2011-04-30 01:00:00",61.8974556978626
"2011-04-30 02:00:00",41.5079810203508
"2011-04-30 03:00:00",19.1190973553589
"2011-04-30 04:00:00",2.86546500004406
"2011-04-30 05:00:00",0
"2011-04-30 06:00:00",12.9204749360733
"2011-04-30 07:00:00",27.1780652423216
"2011-04-30 08:00:00",67.894612524872
"2011-04-30 09:00:00",200.019645524553
"2011-04-30 10:00:00",289.099658258551
"2011-04-30 11:00:00",399.007849664337
"2011-04-30 12:00:00",420.907212965032
"2011-04-30 13:00:00",445.975871422117
"2011-04-30 14:00:00",495.8819386069
"2011-04-30 15:00:00",483.264043521773
"2011-04-30 16:00:00",449.991917943051
"2011-04-30 17:00:00",386.996542636099
"2011-04-30 18:00:00",341.535417466341
"2011-04-30 19:00:00",276.391340498317
"2011-04-30 20:00:00",121.34970786808
"2011-04-30 21:00:00",105.529043151914
"2011-04-30 22:00:00",81.5119443686203
"2011-04-30 23:00:00",66.8945602585735
"2011-05-20 00:00:00",31.9659748712051
"2011-05-20 01:00:00",12.1204519385905
"2011-05-20 02:00:00",10.3533787341676
"2011-05-20 03:00:00",7.11466038376082
"2011-05-20 04:00:00",5.5865886963766
"2011-05-20 05:00:00",22.1224226959116
"2011-05-20 06:00:00",132.479853375836
"2011-05-20 07:00:00",442.267854842722
"2011-05-20 08:00:00",617.401043893106
"2011-05-20 09:00:00",275.995230322684
"2011-05-20 10:00:00",175.813452630621
"2011-05-20 11:00:00",190.572252173137
"2011-05-20 12:00:00",249.585966465505
"2011-05-20 13:00:00",188.224549298929
"2011-05-20 14:00:00",221.315701066748
"2011-05-20 15:00:00",232.229615623761
"2011-05-20 16:00:00",369.4913651053
"2011-05-20 17:00:00",638.91707598399
"2011-05-20 18:00:00",617.02145998158
"2011-05-20 19:00:00",422.841978591947
"2011-05-20 20:00:00",326.441076607411
"2011-05-20 21:00:00",239.709093983755
"2011-05-20 22:00:00",161.400107614295
"2011-05-20 23:00:00",107.377572373984
"2011-05-21 00:00:00",127.736713292501
"2011-05-21 01:00:00",87.495226616923
"2011-05-21 02:00:00",73.8258027407979
"2011-05-21 03:00:00",29.2108485615142
"2011-05-21 04:00:00",6.20226268875702
"2011-05-21 05:00:00",6.96481786767968
"2011-05-21 06:00:00",19.403580730957
"2011-05-21 07:00:00",68.9692776673412
"2011-05-21 08:00:00",149.768154996519
"2011-05-21 09:00:00",306.667968155763
"2011-05-21 10:00:00",390.908173354055
"2011-05-21 11:00:00",535.558149024303
"2011-05-21 12:00:00",576.20298122742
"2011-05-21 13:00:00",569.95618476498
"2011-05-21 14:00:00",577.040007549886
"2011-05-21 15:00:00",513.503855360499
"2011-05-21 16:00:00",543.953953304297
"2011-05-21 17:00:00",501.811443404448
"2011-05-21 18:00:00",444.255734995109
"2011-05-21 19:00:00",424.75276444764
"2011-05-21 20:00:00",247.906026056004
"2011-05-21 21:00:00",211.584427077314
"2011-05-21 22:00:00",140.620426897327
"2011-05-21 23:00:00",113.999418284681
"2011-05-22 00:00:00",130.424508869248
"2011-05-22 01:00:00",79.2333359990307
"2011-05-22 02:00:00",59.9946297372341
"2011-05-22 03:00:00",30.7604648692191
"2011-05-22 04:00:00",11.2997504268743
"2011-05-22 05:00:00",10.8904213054476
"2011-05-22 06:00:00",19.2412413709891
"2011-05-22 07:00:00",71.4468954090025
"2011-05-22 08:00:00",154.289334805808
"2011-05-22 09:00:00",292.265863631192
"2011-05-22 10:00:00",364.82819852373
"2011-05-22 11:00:00",510.634401620866
"2011-05-22 12:00:00",437.173808117105
"2011-05-22 13:00:00",567.145996001209
"2011-05-22 14:00:00",387.592893536808
"2011-05-22 15:00:00",432.76440248485
"2011-05-22 16:00:00",405.916743062254
"2011-05-22 17:00:00",399.450134507655
"2011-05-22 18:00:00",395.641253692681
"2011-05-22 19:00:00",357.921919683948
"2011-05-22 20:00:00",240.065140538803
"2011-05-22 21:00:00",194.068187529855
"2011-05-22 22:00:00",126.529776879018
"2011-05-22 23:00:00",125.152898642532
"2011-05-23 00:00:00",26.2375972433994
"2011-05-23 01:00:00",15.3409380035388
"2011-05-23 02:00:00",0
"2011-05-23 03:00:00",0
"2011-05-23 04:00:00",3.82445515880661
"2011-05-23 05:00:00",19.5115073027126
"2011-05-23 06:00:00",99.53236144997
"2011-05-23 07:00:00",356.151605268618
"2011-05-23 08:00:00",540.626626513107
"2011-05-23 09:00:00",272.086609601625
"2011-05-23 10:00:00",182.771880160758
"2011-05-23 11:00:00",180.561919411175
"2011-05-23 12:00:00",215.511288604222
"2011-05-23 13:00:00",218.834062183307
"2011-05-23 14:00:00",200.537091018901
"2011-05-23 15:00:00",218.341026918919
"2011-05-23 16:00:00",352.200024211779
"2011-05-23 17:00:00",512.867901421695
"2011-05-23 18:00:00",609.842986399191
"2011-05-23 19:00:00",448.337514224703
"2011-05-23 20:00:00",238.343421978538
"2011-05-23 21:00:00",187.263176201896
"2011-05-23 22:00:00",138.200440107022
"2011-05-23 23:00:00",90.6975608795046
"2011-05-24 00:00:00",19.9883109081597
"2011-05-24 01:00:00",7.87719339845627
"2011-05-24 02:00:00",5.1624076640118
"2011-05-24 03:00:00",3.62573711512504
"2011-05-24 04:00:00",5.49319718912766
"2011-05-24 05:00:00",13.5980285036655
"2011-05-24 06:00:00",110.640286363046
"2011-05-24 07:00:00",259.945252418298
"2011-05-24 08:00:00",333.92587971419
"2011-05-24 09:00:00",286.518438335046
"2011-05-24 10:00:00",162.403826614391
"2011-05-24 11:00:00",177.007889357229
"2011-05-24 12:00:00",220.180330792101
"2011-05-24 13:00:00",218.524749544141
"2011-05-24 14:00:00",212.100718688126
"2011-05-24 15:00:00",184.83154822354
"2011-05-24 16:00:00",351.949249668685
"2011-05-24 17:00:00",678.972280068451
"2011-05-24 18:00:00",616.185744937529
"2011-05-24 19:00:00",452.552086343167
"2011-05-24 20:00:00",304.651892680046
"2011-05-24 21:00:00",216.384099104363
"2011-05-24 22:00:00",69.5367251293266
"2011-05-24 23:00:00",102.31716076898
"2011-05-25 00:00:00",22.393332216225
"2011-05-25 01:00:00",5.499946755647
"2011-05-25 02:00:00",6.24218018921299
"2011-05-25 03:00:00",5.51125280257795
"2011-05-25 04:00:00",5.46555431026065
"2011-05-25 05:00:00",23.4304168191754
"2011-05-25 06:00:00",116.222982183291
"2011-05-25 07:00:00",389.36394494126
"2011-05-25 08:00:00",536.622045985379
"2011-05-25 09:00:00",293.837873332783
"2011-05-25 10:00:00",195.104297574209
"2011-05-25 11:00:00",192.150212641854
"2011-05-25 12:00:00",241.664106049332
"2011-05-25 13:00:00",235.281615151643
"2011-05-25 14:00:00",224.478883564814
"2011-05-25 15:00:00",232.508724867096
"2011-05-25 16:00:00",347.328109487811
"2011-05-25 17:00:00",711.460608640255
"2011-05-25 18:00:00",678.841219768292
"2011-05-25 19:00:00",502.318609289906
"2011-05-25 20:00:00",346.104933540455
"2011-05-25 21:00:00",244.746427140123
"2011-05-25 22:00:00",171.385939700002
"2011-05-25 23:00:00",129.086917520276
"2011-05-26 00:00:00",44.2833313155997
"2011-05-26 01:00:00",17.8386729979901
"2011-05-26 02:00:00",8.3145838885847
"2011-05-26 03:00:00",5.11136489617748
"2011-05-26 04:00:00",5.29048691680408
"2011-05-26 05:00:00",21.010330624915
"2011-05-26 06:00:00",102.119506918369
"2011-05-26 07:00:00",313.583481053092
"2011-05-26 08:00:00",545.515885992127
"2011-05-26 09:00:00",270.404918630302
"2011-05-26 10:00:00",183.748165556592
"2011-05-26 11:00:00",185.202803607621
"2011-05-26 12:00:00",224.562134900875
"2011-05-26 13:00:00",188.567299388596
"2011-05-26 14:00:00",186.697611779573
"2011-05-26 15:00:00",208.808899139248
"2011-05-26 16:00:00",366.078671438763
"2011-05-26 17:00:00",619.762721903058
"2011-05-26 18:00:00",587.52943865898
